Theta,Phi,x,y,z
1.190021,2.412673,0.247536,0.618358,-0.745895
3.287991,1.462424,-0.983499,-0.145020,0.108160
1.597234,1.717797,-0.026150,0.988869,-0.146471
1.612553,1.141274,-0.037953,0.908372,0.416437
5.410803,1.159014,0.589254,-0.701844,0.400244
1.874646,2.278114,-0.227421,0.725288,-0.649797
4.294386,1.393765,-0.399592,-0.899618,0.176108
4.114714,2.859298,-0.156752,-0.230271,-0.960419
3.035842,1.312476,-0.961419,0.102051,0.255457
5.210338,2.249819,0.371681,-0.683687,-0.628033
5.569880,1.290840,0.726762,-0.628862,0.276313
5.694746,1.527290,0.831021,-0.554538,0.043492
3.098522,2.571120,-0.539529,0.023252,-0.841646
4.970055,1.901838,0.240988,-0.914484,-0.325029
3.000250,1.553772,-0.989884,0.140853,0.017024
5.816071,2.366033,0.625114,-0.315270,-0.714029
5.210983,0.838903,0.355732,-0.653343,0.668279
2.529713,2.300740,-0.610008,0.428055,-0.666828
3.631734,1.224974,-0.830034,-0.442880,0.338970
2.918883,1.270785,-0.931739,0.211007,0.295531
1.671243,2.254457,-0.077742,0.771358,-0.631635
2.258400,1.350443,-0.619341,0.754084,0.218574
1.081597,1.960963,0.434603,0.816370,-0.380342
0.971370,1.089885,0.500178,0.732008,0.462587
3.935314,2.415665,-0.465475,-0.473289,-0.747884
5.040328,2.083210,0.280724,-0.825116,-0.490282
1.800462,1.847223,-0.219010,0.936776,-0.272920
0.778324,1.879508,0.678428,0.668897,-0.303831
5.975106,1.412624,0.941022,-0.299444,0.157513
4.489270,1.027789,-0.189445,-0.834936,0.516713
4.569836,1.145673,-0.129425,-0.901747,0.412433
0.532340,0.498270,0.411774,0.242562,0.878411
5.337287,0.281379,0.162447,-0.225206,0.960673
1.002930,1.871481,0.513704,0.805226,-0.296174
0.776548,1.575236,0.713330,0.700814,-0.004440
1.463474,2.391420,0.073028,0.677842,-0.731571
3.351996,2.598824,-0.505118,-0.107875,-0.856282
4.429463,1.872759,-0.266535,-0.916796,-0.297395
2.660433,0.233093,-0.204762,0.106903,0.972957
2.487347,0.738616,-0.534241,0.409723,0.739401
3.108347,1.279970,-0.957478,0.031844,0.286744
2.153493,2.339214,-0.395656,0.600361,-0.694998
0.521593,2.036270,0.774783,0.445252,-0.448846
0.149543,2.416269,0.655974,0.098834,-0.748285
2.966310,1.311663,-0.951801,0.168564,0.256243
3.822783,1.827312,-0.751406,-0.609114,-0.253712
1.679868,1.428471,-0.107755,0.984006,0.141846
3.851472,1.474114,-0.754898,-0.648699,0.096532
2.170215,1.021250,-0.481096,0.704094,0.522300
0.100329,1.861919,0.953105,0.095946,-0.287028
2.808654,2.332539,-0.683897,0.236499,-0.690184
3.194637,0.541347,-0.514566,-0.027320,0.857015
2.546678,0.991165,-0.692923,0.468899,0.547716
1.210124,2.094823,0.305548,0.810105,-0.500370
4.659257,1.278427,-0.050853,-0.956213,0.288221
5.998664,2.267232,0.736292,-0.215333,-0.641487
6.269500,1.703528,0.991111,-0.013564,-0.132342
1.182931,1.771111,0.370651,0.907208,-0.198977
1.966117,1.883976,-0.366372,0.877983,-0.308085
6.090960,1.869855,0.938013,-0.182564,-0.294621
5.336218,2.289554,0.439644,-0.610866,-0.658450
0.496367,0.677665,0.551311,0.298587,0.779039
1.316969,2.089821,0.218040,0.840481,-0.496034
0.727045,0.613515,0.430163,0.382677,0.817629
3.494061,2.079475,-0.819696,-0.301507,-0.487024
2.000495,0.768882,-0.289673,0.632121,0.718688
0.457584,1.089273,0.795111,0.391547,0.463130
2.353572,0.764212,-0.488011,0.490577,0.721928
0.466760,2.230670,0.705557,0.355527,-0.613017
1.866361,2.352917,-0.206640,0.678658,-0.704786
3.818797,1.753457,-0.766363,-0.616192,-0.181646
4.464879,1.003746,-0.206647,-0.817784,0.537146
1.804622,0.477025,-0.106383,0.446644,0.888365
1.524040,2.188912,0.038091,0.814081,-0.579501
6.181782,2.775602,0.356036,-0.036228,-0.933770
1.406279,2.024954,0.147174,0.886497,-0.438705
2.050323,1.599314,-0.461171,0.886853,-0.028514
5.919955,2.169535,0.772151,-0.293491,-0.563601
1.812367,2.632950,-0.116502,0.472851,-0.873406
3.360426,0.656941,-0.596133,-0.132577,0.791864
6.206873,0.152550,0.151517,-0.011585,0.988387
0.701561,1.824511,0.739383,0.624749,-0.251001
0.509060,1.145997,0.795594,0.444041,0.412138
0.478501,1.745545,0.874167,0.453436,-0.173861
3.036104,2.844878,-0.290755,0.030785,-0.956302
4.099906,0.972097,-0.474908,-0.675909,0.563569
1.387348,0.455810,0.080300,0.432803,0.897905
6.044631,2.566372,0.528614,-0.128551,-0.839072
0.322323,1.334146,0.922066,0.307942,0.234448
5.756370,1.548521,0.864198,-0.502658,0.022274
4.793583,0.663728,0.049965,-0.614028,0.787701
2.373998,1.283755,-0.690142,0.665995,0.283116
1.112752,1.250976,0.419772,0.851438,0.314396
0.807449,1.288243,0.663930,0.693875,0.278809
4.969562,2.135874,0.214809,-0.816772,-0.535481
3.143004,2.007663,-0.906081,-0.001279,-0.423103
5.833255,2.507475,0.533503,-0.257666,-0.805595
6.240193,1.334533,0.971321,-0.041785,0.234071
5.227108,2.319841,0.360524,-0.637452,-0.680939
0.874860,0.426136,0.265004,0.317231,0.910570
2.020104,2.018547,-0.391526,0.811955,-0.432939
2.496515,1.367995,-0.782678,0.588938,0.201414
2.532897,0.494416,-0.389292,0.271329,0.880246
2.007711,2.262283,-0.325949,0.697938,-0.637683
3.250661,2.165118,-0.823606,-0.090187,-0.559947
5.636723,1.613341,0.797498,-0.601821,-0.042532
0.564887,1.120079,0.760298,0.481861,0.435611
3.949453,1.251972,-0.656221,-0.686384,0.313451
4.311913,2.186845,-0.318189,-0.751589,-0.577815
4.394973,0.762219,-0.215523,-0.656033,0.723306
5.128014,0.575793,0.219848,-0.498143,0.838761
2.912317,0.534040,-0.495695,0.115685,0.860758
4.809157,1.014636,0.082056,-0.845315,0.527929
3.783750,2.113468,-0.685755,-0.512878,-0.516425
5.289675,2.535802,0.310758,-0.477137,-0.822052
3.797312,0.791979,-0.564136,-0.433972,0.702438
4.303334,3.062972,-0.031239,-0.072060,-0.996911
1.189741,2.847531,0.107792,0.269052,-0.957075
6.075388,0.465899,0.439562,-0.092678,0.893418
1.356981,1.380647,0.208365,0.959615,0.189006
3.510245,0.619527,-0.541638,-0.209242,0.814153
5.556649,1.513955,0.746272,-0.663212,0.056811
4.962639,1.346908,0.241465,-0.944669,0.222023
3.564663,1.457413,-0.905978,-0.407926,0.113141
4.272202,1.578014,-0.426097,-0.904648,-0.007218
1.175621,1.033057,0.330639,0.792675,0.512196
2.010314,1.771704,-0.416945,0.886754,-0.199559
1.055873,1.741094,0.485344,0.857741,-0.169476
4.160460,0.479757,-0.242012,-0.393028,0.887107
4.476507,1.230525,-0.220301,-0.916560,0.333743
5.897265,1.555989,0.926351,-0.376370,0.014807
4.939749,2.708904,0.094516,-0.408522,-0.907842
5.563831,1.320173,0.728730,-0.638314,0.248008
3.530264,2.510965,-0.545671,-0.223454,-0.807658
3.336960,1.055193,-0.853445,-0.168890,0.493060
1.891458,2.902640,-0.074602,0.224620,-0.971586
0.308001,2.035543,0.851868,0.271000,-0.448196
1.405067,2.813765,0.053119,0.317575,-0.946744
0.235931,2.292179,0.730092,0.175520,-0.660423
2.060222,0.800481,-0.337400,0.633436,0.696362
1.465657,1.820653,0.101687,0.963597,-0.247265
5.201630,0.473032,0.214106,-0.402142,0.890191
5.277531,2.610572,0.271203,-0.427673,-0.862290
6.143039,2.121741,0.843677,-0.119019,-0.523492
2.280022,2.714469,-0.269782,0.314364,-0.910161
2.558042,0.323206,-0.265048,0.174999,0.948222
4.564703,1.632574,-0.146869,-0.987227,-0.061738
5.843670,2.450299,0.576942,-0.271272,-0.770422
4.981482,2.587728,0.139835,-0.507050,-0.850498
3.929835,2.294858,-0.528200,-0.531213,-0.662433
2.764950,1.067005,-0.814372,0.322104,0.482749
0.443158,1.642081,0.901108,0.427705,-0.071224
1.320147,1.492121,0.247266,0.965755,0.078594
1.197355,1.753381,0.358757,0.915601,-0.181572
4.409590,1.438142,-0.295573,-0.946120,0.132265
4.398872,1.837231,-0.297524,-0.917691,-0.263294
3.198894,1.855732,-0.958105,-0.054961,-0.281096
4.139729,1.537164,-0.541563,-0.839987,0.033626
5.750273,0.979621,0.715152,-0.421822,0.557337
2.324530,2.125400,-0.581786,0.619847,-0.526606
4.147517,2.449939,-0.341425,-0.538732,-0.770193
5.656429,2.324845,0.590380,-0.427528,-0.684596
0.767253,2.156009,0.600039,0.578648,-0.552376
6.274598,1.464292,0.994297,-0.008538,0.106303
6.058866,0.891389,0.758455,-0.173048,0.628332
6.275776,2.367211,0.699255,-0.005181,-0.714854
5.781286,1.631783,0.875041,-0.480197,-0.060949
4.106908,0.773996,-0.397840,-0.574736,0.715123
1.171160,1.351499,0.379765,0.899140,0.217544
0.093044,0.943156,0.805914,0.075203,0.587237
3.913785,2.684227,-0.316345,-0.308098,-0.897219
3.215015,2.294811,-0.747134,-0.054955,-0.662398
1.155231,0.886292,0.312765,0.708793,0.632289
2.470162,1.722457,-0.773945,0.614966,-0.151080
4.920153,0.662707,0.126910,-0.602022,0.788330
0.146209,2.017767,0.892139,0.131376,-0.432236
1.142935,2.238903,0.325715,0.714233,-0.619501
3.468083,1.897309,-0.897131,-0.303776,-0.320742
2.497064,1.508803,-0.797848,0.599667,0.061954
1.459948,0.834570,0.081971,0.736460,0.671496
3.914006,1.316130,-0.693128,-0.675358,0.251922
5.263308,1.721025,0.517575,-0.842447,-0.149664
0.990141,1.230900,0.517188,0.788269,0.333389
4.389586,1.050850,-0.275303,-0.823021,0.496834
3.599861,1.526844,-0.895954,-0.441969,0.043938
1.835032,0.588665,-0.145016,0.535980,0.831683
4.235278,2.091241,-0.398414,-0.770709,-0.497266
4.295456,1.316240,-0.391909,-0.884871,0.251816
1.559333,2.158994,0.009536,0.831887,-0.554863
5.122259,0.812168,0.289216,-0.665666,0.687927
0.519340,2.190374,0.706779,0.404056,-0.580692
0.570263,1.758728,0.826938,0.530349,-0.186827
1.074138,1.843788,0.458845,0.846623,-0.269614
4.028399,1.286248,-0.606481,-0.743892,0.280724
5.813122,2.116164,0.762210,-0.387237,-0.518733
3.497031,0.673370,-0.584644,-0.217022,0.781724
1.274809,1.565554,0.291681,0.956501,0.005243
4.834129,0.790880,0.086340,-0.705711,0.703220
4.503682,2.000479,-0.188360,-0.889370,-0.416582
2.630469,2.793904,-0.297179,0.166669,-0.940163
5.776820,1.822761,0.846900,-0.469687,-0.249307
5.051602,2.500126,0.199105,-0.564274,-0.801219
1.864236,2.485341,-0.176484,0.584070,-0.792285
4.900005,1.063549,0.163032,-0.858746,0.485773
3.888811,2.001149,-0.666693,-0.617634,-0.417191
2.199531,2.139049,-0.495694,0.681668,-0.538160
5.696999,1.153383,0.761531,-0.505692,0.405397
0.756158,2.331555,0.526921,0.496974,-0.689471
6.131160,1.043829,0.854367,-0.130895,0.502915
0.164297,1.375025,0.967689,0.160435,0.194523
4.393614,1.937474,-0.292570,-0.886493,-0.358516
4.410219,0.552861,-0.156273,-0.501332,0.851026
4.815943,2.890722,0.025661,-0.246918,-0.968697
4.844887,1.534467,0.132024,-0.990581,0.036321
5.818877,1.319912,0.866139,-0.433785,0.248261
2.532230,1.318182,-0.793988,0.554180,0.249936
5.977449,2.129690,0.808524,-0.255196,-0.530248
0.301345,2.370271,0.665671,0.206898,-0.716990
1.016536,0.676724,0.329600,0.532487,0.779629
3.852901,1.004665,-0.639324,-0.550974,0.536371
6.266616,1.908999,0.943223,-0.015630,-0.331792
3.374305,1.276219,-0.931131,-0.220683,0.290335
1.321888,2.762586,0.091148,0.358595,-0.929033
5.799640,2.370186,0.617218,-0.324117,-0.716931
4.406226,2.296953,-0.225368,-0.712960,-0.664001
0.706916,1.692716,0.754725,0.644670,-0.121618
2.128355,0.396472,-0.204327,0.327682,0.922429
5.262934,2.931031,0.109344,-0.178126,-0.977914
3.138688,1.168707,-0.920242,0.002673,0.391342
3.298273,1.587421,-0.987614,-0.156018,-0.016624
0.513687,2.593787,0.453598,0.255924,-0.853670
6.158911,2.256310,0.768124,-0.095952,-0.633071
1.615552,2.591822,-0.023377,0.521968,-0.852644
5.607028,2.792792,0.266575,-0.213880,-0.939783
3.934938,0.666622,-0.433740,-0.440689,0.785915
2.869296,2.220722,-0.766796,0.214114,-0.605127
4.447491,1.160827,-0.240115,-0.885143,0.398581
4.062855,2.310816,-0.446629,-0.588080,-0.674303
3.622023,1.982519,-0.812689,-0.423540,-0.400189
4.875712,2.303657,0.120853,-0.733373,-0.668999
0.891785,1.938636,0.586013,0.726138,-0.359600
5.318543,2.522501,0.330601,-0.476913,-0.814406
4.659236,2.943839,-0.010438,-0.196190,-0.980510
0.069512,2.183902,0.815890,0.056806,-0.575410
1.176078,2.337262,0.277015,0.664974,-0.693593
4.565020,1.007655,-0.124162,-0.836417,0.533845
1.754364,2.043657,-0.162508,0.875312,-0.455435
4.392856,2.258868,-0.242652,-0.733371,-0.635049
4.759459,2.629390,0.023060,-0.489555,-0.871667
3.826193,0.610717,-0.444240,-0.362632,0.819237
2.975911,1.380389,-0.968481,0.161944,0.189259
0.100108,2.684770,0.438891,0.044084,-0.897458
0.016969,2.300693,0.745136,0.012646,-0.666792
3.092247,0.866689,-0.761262,0.037596,0.647354
1.691286,2.072535,-0.105383,0.870391,-0.480951
4.827470,0.411506,0.045930,-0.397345,0.916519
4.947093,1.228073,0.219031,-0.916021,0.336053
5.715368,1.546817,0.842835,-0.537638,0.023977
0.404737,0.710220,0.599323,0.256743,0.758218
5.123057,2.592798,0.208258,-0.478286,-0.853154
2.528163,0.567845,-0.439761,0.309608,0.843062
5.082448,1.297934,0.348290,-0.897814,0.269489
2.594948,1.247071,-0.809900,0.492822,0.318101
4.427985,2.026805,-0.251914,-0.861751,-0.440368
4.863009,0.589042,0.083363,-0.549275,0.831473
2.234174,2.424305,-0.404780,0.517931,-0.753592
1.675570,2.931924,-0.021767,0.206994,-0.978100
0.320737,1.993777,0.865367,0.287482,-0.410481
5.514679,1.604166,0.718549,-0.694675,-0.033363
0.723653,2.376756,0.518893,0.458469,-0.721496
0.456412,1.287067,0.861750,0.423109,0.279938
0.037895,1.737983,0.985349,0.037357,-0.166409
5.214702,2.922898,0.104454,-0.190156,-0.976181
1.105664,1.200325,0.418111,0.833126,0.362055
5.439351,1.858538,0.637279,-0.716478,-0.283787
2.902183,2.051927,-0.861188,0.210208,-0.462782
1.317390,2.047669,0.222733,0.860062,-0.459003
1.287138,0.858554,0.211833,0.726651,0.653533
5.465336,0.512528,0.335319,-0.357820,0.871508
1.653782,1.192849,-0.077041,0.926226,0.369013
2.851489,1.487079,-0.954858,0.285050,0.083620
4.308311,2.137679,-0.331671,-0.775642,-0.537005
4.317137,0.648534,-0.232572,-0.557448,0.796970
3.871640,2.003520,-0.676461,-0.605434,-0.419345
1.231429,1.383816,0.327088,0.926530,0.185893
1.367659,1.204652,0.188371,0.914516,0.358018
1.645741,1.016034,-0.063645,0.847640,0.526741
4.687234,2.633871,-0.012229,-0.486034,-0.873854
2.025362,1.214628,-0.411516,0.842065,0.348685
2.110254,1.401933,-0.506364,0.845784,0.168062
0.072202,1.750425,0.981347,0.070979,-0.178664
5.241672,1.904873,0.477000,-0.815448,-0.327897
2.675880,2.043631,-0.795468,0.399789,-0.455412
1.150394,2.706352,0.172078,0.384915,-0.906769
5.542766,1.492525,0.735926,-0.672532,0.078192
4.855476,1.273470,0.136342,-0.946352,0.292965
2.129065,2.449005,-0.338242,0.541585,-0.769596
0.298082,1.828660,0.924297,0.283977,-0.255015
5.999752,1.624600,0.958712,-0.279249,-0.053777
5.211522,0.821582,0.350490,-0.642892,0.681063
5.843239,1.787676,0.883579,-0.415914,-0.215184
4.946467,1.574134,0.231945,-0.972723,-0.003338
4.086998,1.514188,-0.584476,-0.809436,0.056578
1.903019,2.259129,-0.251884,0.730076,-0.635251
0.518852,2.283272,0.657150,0.375258,-0.653709
0.454255,0.517679,0.444679,0.217143,0.868970
1.773270,0.812628,-0.146013,0.711264,0.687593
0.778093,1.418947,0.704058,0.693845,0.151266
1.082865,1.986198,0.428930,0.808183,-0.403558
2.922551,1.312972,-0.943843,0.210112,0.254977
2.857790,1.871680,-0.916870,0.267429,-0.296364
3.658018,1.943206,-0.809982,-0.459928,-0.363861
3.495607,1.063532,-0.819874,-0.303013,0.485788
3.635124,1.417455,-0.870332,-0.468180,0.152741
5.323989,2.359621,0.404612,-0.576943,-0.709526
2.430417,2.581624,-0.402404,0.346701,-0.847272
2.535345,0.953698,-0.670222,0.464696,0.578671
6.086299,0.955170,0.800639,-0.159704,0.577470
5.780811,1.247746,0.831105,-0.456600,0.317460
0.060406,2.041505,0.889621,0.053804,-0.453518
0.046904,1.667682,0.994216,0.046667,-0.096734
4.262676,1.310682,-0.420084,-0.870277,0.257191
2.833747,1.401903,-0.939429,0.298695,0.168092
0.973063,2.410541,0.375735,0.551891,-0.744473
2.220216,1.020006,-0.515292,0.678651,0.523361
6.026874,0.820516,0.707601,-0.185445,0.681844
2.580716,1.991899,-0.772812,0.485459,-0.408767
0.290835,1.887815,0.910266,0.272463,-0.311735
2.186643,0.432899,-0.242327,0.342435,0.907753
1.788499,1.130448,-0.195383,0.883251,0.426254
1.173180,2.245724,0.302325,0.719843,-0.624840
2.133958,2.566211,-0.290504,0.460122,-0.838985
5.937369,1.232348,0.887429,-0.319735,0.332024
5.300237,1.694446,0.550338,-0.825783,-0.123334
5.996871,2.706996,0.403904,-0.118911,-0.907040
4.617030,1.247914,-0.090295,-0.944016,0.317301
2.319117,1.615432,-0.679732,0.732102,-0.044620
6.065656,2.016473,0.881055,-0.194736,-0.431068
1.116240,2.861234,0.121489,0.248603,-0.960956
4.701177,2.161328,-0.009313,-0.830593,-0.556803
3.852308,0.395507,-0.291999,-0.251345,0.922801
4.348788,2.143651,-0.298866,-0.785416,-0.542034
4.822377,2.885708,0.027782,-0.251572,-0.967440
4.488610,1.765062,-0.217742,-0.956724,-0.193046
0.230754,2.261377,0.750443,0.176308,-0.636985
1.142174,1.232136,0.392011,0.857878,0.332224
0.434269,1.596543,0.906877,0.420608,-0.025744
0.734095,1.670751,0.738732,0.666572,-0.099788
2.458090,0.709714,-0.505241,0.411504,0.758548
1.375303,0.588073,0.107762,0.544192,0.832011
0.661390,0.791769,0.561549,0.437074,0.702587
2.818774,1.779947,-0.927678,0.310328,-0.207629
1.966433,2.305268,-0.286035,0.684852,-0.670195
4.403275,2.548519,-0.170029,-0.532422,-0.829227
5.416778,2.247594,0.504833,-0.594047,-0.626300
5.933521,1.604645,0.938950,-0.342386,-0.033842
1.522042,0.723522,0.032264,0.661242,0.749479
5.813640,2.234775,0.702314,-0.356350,-0.616255
0.676722,2.594438,0.405610,0.325808,-0.854008
0.963393,2.578723,0.304554,0.438169,-0.845727
0.880966,0.844938,0.475987,0.576918,0.663778
2.916137,2.977561,-0.159164,0.036505,-0.986577
5.964499,1.701038,0.941605,-0.310666,-0.129874
1.638929,2.515811,-0.039876,0.584372,-0.810505
1.785798,2.039434,-0.190346,0.871643,-0.451671
2.806953,0.681819,-0.595248,0.206978,0.776428
0.190017,2.240144,0.770111,0.148121,-0.620475
0.205889,1.017703,0.832932,0.173957,0.525322
0.821119,2.018648,0.614202,0.659727,-0.433030
3.903653,2.468177,-0.451165,-0.430583,-0.781696
5.676120,2.990089,0.123958,-0.086096,-0.988545
5.516233,2.854228,0.204075,-0.196682,-0.958994
1.542316,2.896867,0.006900,0.242192,-0.970204
1.268323,1.558586,0.297860,0.954531,0.012210
2.758747,2.106253,-0.797774,0.321276,-0.510234
4.169831,1.714090,-0.511037,-0.847613,-0.142804
3.826270,1.762901,-0.760374,-0.620789,-0.190925
2.358718,2.853385,-0.201491,0.200476,-0.958755
0.182698,1.225700,0.925381,0.170971,0.338288
4.932304,2.493364,0.131712,-0.589234,-0.797154
0.032001,1.395758,0.984216,0.031507,0.174146
5.855342,1.483382,0.906389,-0.413326,0.087303
1.463393,1.318935,0.103815,0.962870,0.249207
4.157788,1.442627,-0.522284,-0.843138,0.127819
1.491058,1.192417,0.074020,0.926312,0.369415
0.933438,0.235434,0.138810,0.187469,0.972413
4.161397,1.231723,-0.493725,-0.803495,0.332613
4.825692,0.284885,0.031775,-0.279245,0.959694
5.534406,1.502699,0.730823,-0.679167,0.068044
5.630063,1.682223,0.789265,-0.603901,-0.111196
1.761927,2.960618,-0.034192,0.176711,-0.983669
0.393405,0.684440,0.583942,0.242360,0.774773
5.623085,1.529713,0.789264,-0.612679,0.041072
5.284650,1.928930,0.507175,-0.787340,-0.350527
4.424697,1.933369,-0.265293,-0.896561,-0.354681
5.972629,2.800089,0.318884,-0.102343,-0.942252
6.254023,2.787337,0.346745,-0.010115,-0.937905
5.255130,1.873966,0.492930,-0.817245,-0.298547
5.943084,2.547757,0.527494,-0.186654,-0.828800
5.404090,0.774574,0.446119,-0.538661,0.714719
4.212731,0.628195,-0.281575,-0.515839,0.809090
5.792804,0.399688,0.343273,-0.183266,0.921182
0.839822,1.485933,0.665193,0.741845,0.084761
0.747484,0.733205,0.490832,0.454956,0.743033
5.075350,0.871263,0.271659,-0.715294,0.643861
4.418792,0.709693,-0.188571,-0.623718,0.758562
5.134476,0.643683,0.245859,-0.547475,0.799891
4.713533,1.788991,0.001117,-0.976289,-0.216467
1.450258,1.222439,0.113024,0.933114,0.341355
4.125051,2.048163,-0.492198,-0.739361,-0.459442
5.959257,1.481279,0.944196,-0.317019,0.089398
1.388414,0.780795,0.127658,0.692170,0.710354
4.469858,1.150943,-0.219302,-0.886424,0.407627
1.144366,0.843856,0.309064,0.680297,0.664586
5.957658,1.613458,0.946620,-0.319517,-0.042649
0.999057,1.018461,0.460635,0.715911,0.524677
2.140438,0.816663,-0.393099,0.613774,0.684657
1.511086,1.489720,0.059479,0.994939,0.080987
3.003166,2.798536,-0.333150,0.046414,-0.941731
1.005468,0.849893,0.402418,0.634331,0.660063
4.491416,1.403285,-0.216111,-0.962028,0.166730
4.932810,1.066480,0.191421,-0.854323,0.483209
0.860554,2.198004,0.527918,0.613894,-0.586887
2.936136,2.988032,-0.149740,0.031206,-0.988233
6.115231,1.696069,0.978203,-0.165856,-0.124945
4.276025,1.916747,-0.397606,-0.852600,-0.339091
4.607315,0.715404,-0.068793,-0.652305,0.754828
5.494787,2.027754,0.632650,-0.636458,-0.441220
5.885246,0.966210,0.758450,-0.318827,0.568422
1.760611,2.151750,-0.157722,0.820926,-0.548821
0.695215,0.837993,0.570793,0.476122,0.668956
2.834847,2.524706,-0.551495,0.174682,-0.815683
1.945363,1.601327,-0.365699,0.930233,-0.030526
2.576692,1.502497,-0.842672,0.534084,0.068247
0.707815,1.937797,0.709188,0.606879,-0.358818
5.427540,2.154447,0.547179,-0.630010,-0.551074
2.881592,2.187227,-0.788523,0.209764,-0.578127
4.771034,0.288032,0.016649,-0.283577,0.958805
1.170079,1.836255,0.376415,0.888529,-0.262352
4.332486,2.136822,-0.312995,-0.783859,-0.536282
4.954774,2.718645,0.098516,-0.398452,-0.911883
3.088832,2.756181,-0.375418,0.019826,-0.926644
3.769948,0.854803,-0.610340,-0.443472,0.656367
5.183404,0.853542,0.341983,-0.671551,0.657318
0.255108,1.169612,0.890805,0.232313,0.390509
0.380377,2.898265,0.223713,0.089452,-0.970542
3.803029,0.809955,-0.571518,-0.444875,0.689531
4.830484,1.737416,0.116189,-0.979282,-0.165850
5.806231,1.694548,0.881603,-0.455565,-0.123436
4.908227,1.058828,0.169639,-0.855118,0.489895
1.847713,2.240426,-0.214353,0.754182,-0.620695
1.303440,1.608806,0.263991,0.963776,-0.038001
5.690025,0.717207,0.545005,-0.367411,0.753644
0.133400,2.767267,0.362396,0.048632,-0.930754
1.322461,2.580832,0.130719,0.515516,-0.846851
5.825669,1.244354,0.849773,-0.418393,0.320675
5.967047,0.648907,0.574368,-0.187881,0.796745
4.689410,1.256865,-0.021854,-0.950876,0.308800
1.761810,0.527999,-0.095650,0.494642,0.863817
1.135093,2.337281,0.304024,0.653053,-0.693607
2.125662,1.115103,-0.473070,0.763237,0.440085
5.198777,2.318932,0.342611,-0.647955,-0.680274
3.336531,1.766503,-0.962332,-0.190008,-0.194460
0.302460,2.819854,0.301862,0.094191,-0.948687
4.811933,1.813229,0.096474,-0.965951,-0.240065
3.612299,2.596363,-0.462214,-0.235200,-0.855008
1.355677,1.432901,0.211438,0.967677,0.137459
1.365754,2.160222,0.169252,0.813847,-0.555884
4.500219,1.836222,-0.203208,-0.943342,-0.262320
4.866240,1.237633,0.144818,-0.933850,0.327034
2.885300,2.669939,-0.439519,0.115178,-0.890818
3.975026,1.609850,-0.671826,-0.739680,-0.039043
5.062359,2.995007,0.050080,-0.137208,-0.989275
